vote_id,category,question,date,col_idx
2023/h450,amendment,H.Amdt. 404 (Biggs) to H.R. 4367: To prohibit the use of funds to pay the salary and expenses of DHS Director of Departmental GAO-OIG Liaison Office Jim Crumpacker.,2023-09-27T23:20:00,308
2023/h451,amendment,"H.Amdt. 409 (Boebert) to H.R. 4367: To decrease the salary of Kenneth L Wainstein, Secretary of Homeland Security for Intelligence and Analysis to $1.",2023-09-27T23:23:00,309
2023/h452,amendment,"H.Amdt. 410 (Boebert) to H.R. 4367: To reduce the salary of Claire Trickler-McNulty, Assistant Director, ICE Office of Program Evaluation, to $1.",2023-09-27T23:26:00,310
2023/h453,amendment,"H.Amdt. 411 (Boebert) to H.R. 4367: To decrease the salary of head of the CRCL office, Shoba Sivaprasad Wadhia, to $1.",2023-09-27T23:30:00,311
2023/h454,amendment,H.Amdt. 412 (Castro) to H.R. 4367: To prohibit the use of federal funds to support Operation Lone Star.,2023-09-27T23:33:00,312
2023/h455,amendment,H.Amdt. 420 (Nehls) to H.R. 4367: To prohibit funds from this bill to be used for the Office for Civil Rights and Civil Liberties of the Department of Homeland Security.,2023-09-27T23:37:00,313
2023/h457,passage,"H.Res. 730 (118th): Providing for consideration of the bill (H.R. 5692) making supplemental appropriations for the fiscal year ending September 30, 2024, and for other purposes; providing for further consideration of the bill (H.R. 4365) making appropria",2023-09-28T16:29:00,314
2023/h458,amendment,"H.Amdt. 422 (Norman) to H.R. 4367: To reduce the salary of Kristie Canegallo, Deputy Secretary of Homeland Security, to $1.",2023-09-28T16:35:00,315
2023/h459,amendment,"H.Amdt. 423 (Norman) to H.R. 4367: To reduce the salary of Kimberly O'Connor, Executive Secretary of the Department of Homeland Security, to $1.",2023-09-28T16:38:00,316
2023/h460,amendment,"H.Amdt. 424 (Norman) to H.R. 4367: To reduce the salary of Blas Nuñez-Neto, Assistant Secretary for Border and Immigration Policy, to $1.",2023-09-28T16:42:00,317
2023/h461,amendment,"H.Amdt. 429 (Rosendale) to H.R. 4367: To reduce total amount appropriated by $8,722,000,000.",2023-09-28T16:45:00,318
2023/h462,amendment,H.Amdt. 437 (Crane) to H.R. 4665: To eliminate funding to the United States Institute of Peace.,2023-09-28T16:52:00,319
2023/h463,amendment,"H.Amdt. 438 (Crane) to H.R. 4665: To eliminate funding to the Commission on Security and Cooperation in Europe, Salaries and Expenses.",2023-09-28T16:55:00,320
2023/h464,amendment,H.Amdt. 439 (Crane) to H.R. 4665: To reduce funding by 50% for USAID.,2023-09-28T16:58:00,321
2023/h465,amendment,"H.Amdt. 440 (Perry) to H.R. 4665: To eliminate funding to the U.S. Agency for International Development, Funds Appropriated to the President Capital Investment Fund.",2023-09-28T17:02:00,322
2023/h466,amendment,H.Amdt. 442 (Gaetz) to H.R. 4665: To reduce funds apportioned to USAID by $4.5 billion and transfers to the Spending Reduction Account.,2023-09-28T17:05:00,323
2023/h467,amendment,H.Amdt. 443 (Perry) to H.R. 4665: To eliminate funding for International Disaster Assistance.,2023-09-28T17:08:00,324
2023/h468,amendment,H.Amdt. 444 (Perry) to H.R. 4665: To reduce Economic Support Fund funding to the FY18 enacted level.,2023-09-28T17:10:00,325
2023/h469,amendment,H.Amdt. 445 (Perry) to H.R. 4665: To eliminate funding for Migration and Refugee Assistance.,2023-09-28T17:13:00,326
2023/h470,amendment,H.Amdt. 446 (Ogles) to H.R. 4665: To transfer $14.3 million from the Peace Corps budget to the Spending Reduction Account.,2023-09-28T17:16:00,327
2023/h471,amendment,"H.Amdt. 447 (Kelly) to H.R. 4665: To reduce funding by $10,000,000 for the Global Environment Facility Fund.",2023-09-28T17:20:00,328
2023/h472,amendment,"H.Amdt. 448 (Plaskett) to H.R. 4665: To strike section 7070(d) which prohibits the classification of any communications by a U.S. person as misinformation, disinformation, or malinformation.",2023-09-28T17:23:00,329
2023/h473,amendment,H.Amdt. 453 (Greene) to H.R. 4665: To prohibit assistance to Ukraine.,2023-09-28T17:27:00,330
2023/h474,amendment,H.Amdt. 454 (Greene) to H.R. 4665: To prohibit funds from being used by the Secretary of State to initiate a drawdown and delivery of defense articles and services from Department of Defense stocks to Ukraine.,2023-09-28T17:30:00,331
2023/h475,amendment,H.Amdt. 455 (Steube) to H.R. 4665: To prohibit funds from being used for the Lebanese Armed Forces.,2023-09-28T17:33:00,332
2023/h476,amendment,H.Amdt. 456 (Steube) to H.R. 4665: To prohibit funds from being used to provide assistance to Iraq.,2023-09-28T17:36:00,333
2023/h477,amendment,H.Amdt. 457 (Gaetz) to H.R. 4665: To prohibit funds from being used to implement the Paris Agreement.,2023-09-28T17:40:00,334
2023/h478,amendment,H.Amdt. 458 (Boebert) to H.R. 4665: To decrease the salary of UN Ambassador Linda Thomas Greenfield to $1.,2023-09-28T17:43:00,335
2023/h479,amendment,H.Amdt. 459 (Boebert) to H.R. 4665: To decrease the salary of the Director of Policy Planning Staff Salman Ahmed to $1.,2023-09-28T17:47:00,336
2023/h480,amendment,H.Amdt. 460 (Boebert) to H.R. 4665: To decrease the salary of Department's Acting Chief Diversity and Inclusion Officer Constance Mayor to $1.,2023-09-28T17:50:00,337
2023/h481,amendment,H.Amdt. 461 (Boebert) to H.R. 4665: To decrease the salary of Palestinian affairs officer George Noll to $1.,2023-09-28T17:53:00,338
2023/h482,amendment,H.Amdt. 462 (Ogles) to H.R. 4665: To prohibit funds in this Act from being made available to Pakistan.,2023-09-28T17:56:00,339
2023/h483,amendment,"H.Amdt. 464 (Gooden) to H.R. 4665: To prohibit taxpayer dollars from funding the International Organization for Migration's ""Refugee Travel Loan Program."".",2023-09-28T17:59:00,340
2023/h484,amendment,H.Amdt. 467 (Spartz) to H.R. 4665: To prohibit funding for United Nations entities unless specifically appropriated in the underlying bill.,2023-09-28T18:02:00,341
2023/h485,amendment,H.Amdt. 468 (Hageman) to H.R. 4665: To prohibit funds from being made available for the State Department's Office of Global Change.,2023-09-28T18:05:00,342
2023/h486,amendment,H.Amdt. 470 (Foxx) to H.R. 4665: To prohibit the State Department from using taxpayer funds to send employees to any event or conference hosted by the Clinton Global Initiative.,2023-09-28T18:10:00,343
2023/h487,amendment,H.Amdt. 472 (Burchett) to H.R. 4665: To reduce the salary of the Special Assistant to the Director of Programming at Voice of America to $1.,2023-09-28T18:13:00,344
2023/h488,amendment,H.Amdt. 473 (Burchett) to H.R. 4665: To reduce the salary of the Chief Management Officer at the US Agency for Global Media to $1.,2023-09-28T18:18:00,345
2023/h489,amendment,H.Amdt. 474 (Burchett) to H.R. 4665: To reduce the salary of the Deputy Chief Executive Officer at the US Agency for Global Media to $1.,2023-09-28T21:57:00,346
2023/h490,amendment,H.Amdt. 476 (Burchett) to H.R. 4665: To prohibit funds from being used for the Special Presidential Envoy for Climate.,2023-09-28T22:00:00,347
2023/h491,amendment,H.Amdt. 478 (Tenney) to H.R. 4665: To prohibit funds to move the U.S. Embassy in Israel out of Jerusalem.,2023-09-28T22:03:00,348
2023/h492,amendment,H.Amdt. 479 (Roy) to H.R. 4665: To prevent funds appropriated by this Act from being used to implement the administrations climate change Executive orders.,2023-09-28T22:07:00,349
2023/h493,amendment,"H.Amdt. 480 (Davidson) to H.R. 4665: To reduce the salary of Victoria Nuland, Acting United States Deputy Secretary of State and Under Secretary for Political Affairs, to $1.",2023-09-28T22:09:00,350
2023/h494,amendment,"H.Amdt. 481 (Steube) to H.R. 4665: To ensure none of the funds made available by this Act may be used to provide assistance to the United Nations Educational, Scientific and Cultural Organization (UNESCO).",2023-09-28T22:12:00,351
2023/h495,amendment,H.Amdt. 482 (Perry) to H.R. 4665: To prohibit any funds from being made available for the United Nations Relief and Works Agency.,2023-09-28T22:15:00,352
2023/h496,amendment,H.Amdt. 483 (Ogles) to H.R. 4665: To prohibit the use of funds to delist the Iran Revolutionary Guard Corps as a Foreign Terrorist Organization.,2023-09-28T22:20:00,353
2023/h497,amendment,H.Amdt. 484 (Massie) to H.R. 4665: To prevent funds made available by this Act from being used to transfer cluster munitions to any foreign country.,2023-09-28T22:23:00,354
2023/h498,amendment,H.Amdt. 485 (Burgess) to H.R. 4665: To reduce foreign assistance to certain countries based on the number of unaccompanied alien children who entered the US from those countries.,2023-09-28T22:26:00,355
2023/h500,passage,"H.R. 4665 (118th): Department of State, Foreign Operations, and Related Programs Appropriations Act, 2024",2023-09-28T22:42:00,356
2023/h502,passage,"H.R. 4365 (118th): Department of Defense Appropriations Act, 2024",2023-09-28T22:54:00,357
2023/h503,passage,"H.R. 5692 (118th): Ukraine Security Assistance and Oversight Supplemental Appropriations Act, 2024",2023-09-28T23:00:00,358
2023/h505,passage,"H.R. 4367 (118th): Department of Homeland Security Appropriations Act, 2024",2023-09-28T23:13:00,359
2023/h507,passage,"H.R. 4368 (118th): Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2024",2023-09-28T23:25:00,360
2023/h509,passage,"H.Res. 741 (118th): Providing for consideration of the bill (H.R. 5525) making continuing appropriations for fiscal year 2024, and for other purposes.",2023-09-29T11:57:00,361
2023/h511,passage,"H.R. 5525 (118th): Continuing Appropriations and Border Security Enhancement Act, 2024",2023-09-29T13:46:00,362
2023/h517,passage,"H.Res. 756 (118th): Providing for consideration of the bill (H.R. 4394) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2024, and for other purposes, and providing for consideration of ",2023-10-03T14:26:00,363
2023/h519,passage,H.Res. 757 (118th): Declaring the office of Speaker of the House of Representatives to be vacant.,2023-10-03T16:42:00,364
2023/h529,amendment,"H.Amdt. 488 (Perry) to H.R. 4394: To reduce the funding for Army Corps of Engineers - Civil; Investigations by $715,000 for the purpose of eliminating funding for the Delaware River Basin Commission.",2023-10-26T11:58:00,365
2023/h530,amendment,"H.Amdt. 489 (Neguse) to H.R. 4394: To increase the Water and Related Resources Account by $1 million to be directed to the Colorado River Compliance Activities account, specifically for the Upper Colorado and San Juan River Endangered Fish Recovery progr",2023-10-26T12:02:00,366
2023/h531,amendment,H.Amdt. 491 (Westerman) to H.R. 4394: To reduce funding for the Bureau of Reclamation's Policy and Administration to Fiscal Year 2022.,2023-10-26T12:07:00,367
2023/h532,amendment,H.Amdt. 492 (Griffith) to H.R. 4394: To increase funds for the Fossil Energy and Carbon Management program within the Department of Energy by $600 million and reduce funds for the Energy Efficiency and Renewable Energy program by $1.1 billion.,2023-10-26T12:10:00,368
2023/h533,amendment,H.Amdt. 493 (Roy) to H.R. 4394: To eliminate funding for Energy Department's Office of Energy Efficiency and Renewable Energy.,2023-10-26T12:13:00,369
2023/h534,amendment,H.Amdt. 494 (Perry) to H.R. 4394: To eliminate funding for Clean Energy Demonstrations.,2023-10-26T12:17:00,370
2023/h535,amendment,H.Amdt. 495 (Norman) to H.R. 4394: To eliminate funding for Advanced Research Projects Agency-Energy.,2023-10-26T12:20:00,371
2023/h536,amendment,H.Amdt. 496 (Perry) to H.R. 4394: To reduce funding level in this bill for the Appalachian Regional Commission to FY19 levels.,2023-10-26T12:24:00,372
2023/h537,amendment,H.Amdt. 497 (Perry) to H.R. 4394: To reduce funding level for the Delta Regional Commission to the FY19 level.,2023-10-26T12:27:00,373
2023/h538,amendment,H.Amdt. 498 (Perry) to H.R. 4394: To reduce funding level for the Denali Commission to the FY19 level.,2023-10-26T12:29:00,374
2023/h539,amendment,H.Amdt. 499 (Perry) to H.R. 4394: To eliminate funding for the Denali Commission.,2023-10-26T12:32:00,375
2023/h540,amendment,H.Amdt. 500 (Perry) to H.R. 4394: To reduce funding for the Northern Border Regional Commission to FY19 levels.,2023-10-26T12:35:00,376
2023/h541,amendment,H.Amdt. 501 (Perry) to H.R. 4394: To reduce funding for the Southeast Crescent Regional Commission to FY19 levels.,2023-10-26T12:38:00,377
2023/h542,amendment,H.Amdt. 502 (Perry) to H.R. 4394: To cut funding for the Southwest Border Regional Commission in half.,2023-10-26T12:41:00,378
2023/h543,amendment,H.Amdt. 503 (Perry) to H.R. 4394: To cut funding for the Great Lakes Authority in half.,2023-10-26T12:44:00,379
2023/h544,amendment,H.Amdt. 506 (Garamendi) to H.R. 4394: To prohibit funding for plutonium pit production at the Savannah River Plutonium Processing Facility.,2023-10-26T12:47:00,380
2023/h545,amendment,"H.Amdt. 507 (Garamendi) to H.R. 4394: To prohibit funds for the W87-1 modification program to enable additional analysis of the underlying program justifications, planning and budget.",2023-10-26T12:50:00,381
2023/h546,amendment,H.Amdt. 509 (Hageman) to H.R. 4394: To prohibit any funding from going towards the SuperTruck III program at DOE.,2023-10-26T12:54:00,382
2023/h547,amendment,"H.Amdt. 513 (Paulina Luna) to H.R. 4394: To reduce the salary of Michael Connor, Assistant Secretary of the Army for Civil Works, to $1.",2023-10-26T15:29:00,383
2023/h548,amendment,"H.Amdt. 517 (Norman) to H.R. 4394: To prohibit funds for Department of Energy Office of Science's Office of Scientific Workforce Diversity, Equity, and Inclusion (SW-DEI).",2023-10-26T15:35:00,384
2023/h549,amendment,H.Amdt. 520 (Norman) to H.R. 4394: To prohibit funding for the American Climate Corps.,2023-10-26T15:43:00,385
2023/h550,amendment,H.Amdt. 520 (Norman) to H.R. 4394: To prohibit funding for the American Climate Corps.,2023-10-26T15:49:00,386
2023/h551,amendment,"H.Amdt. 521 (Norman) to H.R. 4394: To reduce the salary of Jennifer M. Granholm, Secretary of the Department of Energy, to $1.",2023-10-26T15:53:00,387
2023/h552,amendment,"H.Amdt. 525 (Pfluger) to H.R. 4394: To reduce the salary of Gene Rodrigues, Assistant Secretary for Electricity for the Office of Electricity, to $1.",2023-10-26T15:56:00,388
2023/h553,amendment,"H.Amdt. 526 (Pfluger) to H.R. 4394: To reduce the salary of Andrew Light, Assistant Secretary of Energy for International Affairs, to $1.",2023-10-26T15:59:00,389
2023/h554,amendment,"H.Amdt. 527 (Rosendale) to H.R. 4394: To reduce Energy and Water Development and Related Agencies Appropriations Act, 2024 by $1,553,000,000 to match FY22 levels.",2023-10-26T16:02:00,390
2023/h555,amendment,"H.Amdt. 528 (Rosendale) to H.R. 4394: To reduce funds appropriated to the US Army Corp of Engineers--Civil by $620,000,000 to match FY22 levels.",2023-10-26T16:06:00,391
2023/h556,amendment,H.Amdt. 529 (Rosendale) to H.R. 4394: To prohibit funds from being used to implement any of the Administration's climate change executive orders.,2023-10-26T16:09:00,392
2023/h558,passage,"H.R. 4394 (118th): Energy and Water Development and Related Agencies Appropriations Act, 2024",2023-10-26T16:24:00,393
2023/h563,passage,"H.R. 4364 (118th): Legislative Branch Appropriations Act, 2024",2023-11-01T19:37:00,394
2023/h564,passage,H.Res. 773 (118th): Providing for the expulsion of Representative George Santos from the House of Representatives.,2023-11-01T19:46:00,395
2023/h566,passage,"H.Res. 838 (118th): Providing for consideration of the bill (H.R. 4821) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes; providing for consi",2023-11-02T10:56:00,396
2023/h567,amendment,H.Amdt. 533 (Hageman) to H.R. 4821: To reduce Bureau of Land Management funding by 50%.,2023-11-02T17:03:00,397
2023/h568,amendment,H.Amdt. 534 (Collins) to H.R. 4821: To transfer the Council on Environmental Quality's funding to the National Parks Service for construction activities.,2023-11-02T17:07:00,398
2023/h569,amendment,H.Amdt. 542 (Perry) to H.R. 4821: To strike funding for the Council on Environmental Quality.,2023-11-02T17:11:00,399
2023/h570,amendment,H.Amdt. 543 (Perry) to H.R. 4821: To strike funding for the National Endowment for the Arts.,2023-11-02T17:15:00,400
2023/h571,amendment,H.Amdt. 544 (Perry) to H.R. 4821: To strike funding for the National Endowment for the Humanities.,2023-11-02T17:18:00,401
2023/h572,amendment,H.Amdt. 549 (Harshbarger) to H.R. 4821: To prohibit funds for the United States Board on Geographic Names.,2023-11-02T17:22:00,402
2023/h573,amendment,H.Amdt. 552 (Perry) to H.R. 4821: To prohibit the use of funds for EPA to take backstop actions related to the Chesapeake Bay TMDL.,2023-11-02T17:25:00,403
2023/h574,amendment,"H.Amdt. 555 (Boebert) to H.R. 4821: To reduce the salary of Elizabeth Klein, Director, Bureau of Ocean Energy Management to $1.",2023-11-02T17:28:00,404
2023/h575,amendment,"H.Amdt. 556 (Boebert) to H.R. 4821: To prohibit the Director of the United States Fish and Wildlife Service and the Assistant Administrator for Fisheries of the National Oceanic and Atmospheric Administration, from taking any action to finalize, implemen",2023-11-02T17:32:00,405
2023/h576,amendment,H.Amdt. 560 (Burgess) to H.R. 4821: To prohibit funds made available by this Act from being used by the Administrator of the Environmental Protection Agency to hire or pay the salary of any officer or employee of the Environmental Protection Agency under,2023-11-02T17:36:00,406
2023/h577,passage,"H.R. 6126 (118th): Israel Security Supplemental Appropriations Act, 2024",2023-11-02T17:44:00,407
2023/h579,amendment,H.Amdt. 567 (Crane) to H.R. 4821: To reduce the salary of Council on Environmental Quality Chair Brenda Mallory to $1.,2023-11-02T22:29:00,408
2023/h580,amendment,"H.Amdt. 568 (Crane) to H.R. 4821: To prohibit funding for Public Land Order No. 7923, relating to public lands withdrawal surrounding Chaco Culture National Historical Park boundary.",2023-11-02T22:32:00,409
2023/h581,amendment,"H.Amdt. 571 (Fulcher) to H.R. 4821: To prohibit funds to implement Section 216 of Executive Order 14008 (86 Fed. Reg. 7627), relating to tackling the climate crisis at home and abroad.",2023-11-02T22:35:00,410
2023/h582,amendment,"H.Amdt. 573 (Gosar) to H.R. 4821: To prohibit funding to be used to finalize, implement, or enforce the proposed rule by the EPA titled ""Reconsideration of the National Ambient Air Quality Standards for Particulate Matter."".",2023-11-02T22:39:00,411
2023/h583,amendment,H.Amdt. 576 (Greene) to H.R. 4821: To prohibit funds from being used to remove any monument on land under the jurisdiction of the Department of the Interior.,2023-11-02T22:42:00,412
2023/h584,amendment,"H.Amdt. 582 (McCormick) to H.R. 4821: To reduce the salary of Matthew Tejada, Deputy Assistant Administrator for Environmental Justice, to $1.",2023-11-02T22:45:00,413
2023/h585,amendment,H.Amdt. 583 (McCormick) to H.R. 4821: To prohibit funds from implementing certain Executive Orders relating to environmental justice.,2023-11-02T22:48:00,414
2023/h586,amendment,"H.Amdt. 584 (Miller) to H.R. 4821: To reduce the salary of Ya-Wei (Jake) Li, Deputy Assistant Administrator for Pesticide Programs to $1.",2023-11-02T22:51:00,415
2023/h587,amendment,H.Amdt. 587 (Nehls) to H.R. 4821: To prohibit funds for the EPA's Clean School Bus Program.,2023-11-02T22:54:00,416
2023/h588,amendment,"H.Amdt. 590 (Norman) to H.R. 4821: To prohibit funding for Department of the Interior's Office of Diversity, Inclusion and Civil Rights.",2023-11-02T22:58:00,417
2023/h589,amendment,"H.Amdt. 592 (Norman) to H.R. 4821: To reduce the salary of Tracy Stone-Manning, Director of the Bureau of Land Management, to $1.",2023-11-02T23:01:00,418
2023/h590,amendment,"H.Amdt. 593 (Norman) to H.R. 4821: To reduce the salary of Michael Regan, Administrator of the Environmental Protection Agency, to $1.",2023-11-02T23:04:00,419
2023/h591,amendment,"H.Amdt. 595 (Norman) to H.R. 4821: To reduce the salary of Deb Haaland, Secretary of the Interior, to $1.",2023-11-02T23:07:00,420
2023/h592,amendment,H.Amdt. 596 (Ogles) to H.R. 4821: To prohibit funds to be used for the Antiquities Act of 1906.,2023-11-02T23:11:00,421
2023/h593,amendment,H.Amdt. 600 (Ogles) to H.R. 4821: To prohibit funds to carry out the provisions of section 50262 of Public Law 117- 169 (Inflation Reduction Act).,2023-11-03T10:39:00,422
2023/h594,amendment,H.Amdt. 606 (Roy) to H.R. 4821: To prohibit funds from being used to carry out environmental justice activities.,2023-11-03T10:44:00,423
2023/h595,amendment,H.Amdt. 607 (Roy) to H.R. 4821: To prohibit funds from being used to implement any of the Administration's executive orders on climate change.,2023-11-03T10:47:00,424
2023/h597,passage,"H.R. 4821 (118th): Department of the Interior, Environment, and Related Agencies Appropriations Act, 2024",2023-11-03T11:03:00,425
2023/h602,passage,"H.Res. 847 (118th): Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes.",2023-11-07T14:06:00,426
2023/h603,amendment,H.Amdt. 614 (Escobar) to H.R. 4820: To increase and decrease the National Surface Transportation and Innovative Finance Bureau in recognition of the DOT Thriving Communities Program.,2023-11-07T14:13:00,427
2023/h604,amendment,H.Amdt. 616 (Perry) to H.R. 4820: To strike National Network Grants.,2023-11-07T14:16:00,428
2023/h605,amendment,H.Amdt. 620 (Perry) to H.R. 4820: To eliminate funding for grants to the Washington Metropolitan Area Transit Authority.,2023-11-07T14:19:00,429
2023/h606,amendment,"H.Amdt. 621 (Grothman) to H.R. 4820: To increase and decrease funding for the Office of the Chief Human Capital Officer at the Department of Housing and Urban Development to express concern regarding the Diversity Council and the associated race, ethnici",2023-11-07T14:22:00,430
2023/h607,amendment,H.Amdt. 622 (Brecheen) to H.R. 4820: To reduce funding for the Office of Fair Housing and Equal Opportunity to FY19 levels.,2023-11-07T14:25:00,431
2023/h609,amendment,H.Amdt. 625 (Davidson) to H.R. 4820: To decrease funding for the Housing Opportunities for Persons With AIDS program by $505 million dollars and transfer the savings to Spending Reduction Account.,2023-11-07T21:31:00,432
2023/h610,amendment,H.Amdt. 626 (Blunt Rochester) to H.R. 4820: To increase and decreases funding for the Community Development Fund to promote the identification and removal of barriers to affordable housing production and preservation.,2023-11-07T21:36:00,433
2023/h611,amendment,H.Amdt. 627 (Grothman) to H.R. 4820: To increase and decreases funding for the Community Development Fund to promote the identification and removal of barriers to affordable housing production and preservation.,2023-11-07T21:40:00,434
2023/h612,amendment,H.Amdt. 629 (Schweikert) to H.R. 4820: To reduce total funding to match FY 19 levels.,2023-11-07T21:43:00,435
2023/h613,amendment,"H.Amdt. 630 (Schweikert) to H.R. 4820: To reduce by, 57 percent, each amount of discretionary budget authority provided by the bill.",2023-11-07T21:46:00,436
2023/h614,amendment,H.Amdt. 638 (Hageman) to H.R. 4820: To prohibit funds made available by this act from being used for the National Electric Vehicle Infrastructure Formula Program.,2023-11-07T21:50:00,437
2023/h615,amendment,H.Amdt. 640 (Massie) to H.R. 4820: To prohibit any funds from being used to conduct a competition analysis of mergers.,2023-11-07T21:55:00,438
2023/h616,amendment,"H.Amdt. 641 (Massie) to H.R. 4820: To prohibit funds from being used to implement Sec. 24220 of the IIJA, which mandates that new vehicles include a kill switch to monitor diver performance and prevent vehicle operation.",2023-11-07T21:58:00,439
2023/h617,amendment,"H.Amdt. 643 (Norman) to H.R. 4820: To reduce the salary of Ann E. Carlson, Acting Administrator of the National Highway Traffic Safety Administration, to $1.",2023-11-07T22:01:00,440
2023/h618,amendment,"H.Amdt. 645 (Norman) to H.R. 4820: To reduce the salary of Julia Gordon, Assistant Secretary for Housing and the Federal Housing Commissioner, to $1.",2023-11-07T22:04:00,441
2023/h619,amendment,"H.Amdt. 647 (Norman) to H.R. 4820: To prohibit funding for the implementation of the rule entitled ""Equal Access in Accordance With an Individual's Gender Identity in Community Planning and Development Programs"".",2023-11-07T22:07:00,442
2023/h620,amendment,"H.Amdt. 654 (Santos) to H.R. 4820: To reduce the salary of Polly Trottenberg, Deputy Secretary of Transportation, to $1.",2023-11-07T22:10:00,443
2023/h621,amendment,"H.Amdt. 655 (Self) to H.R. 4820: To prohibit funds from being used towards implementing, administering, or enforcing the Equity Action Plan of the Department of Housing and Urban Development established pursuant to Executive Order 13985 entitled ""Advanci",2023-11-07T22:14:00,444
2023/h622,passage,"H.Res. 845 (118th): Censuring Representative Rashida Tlaib for promoting false narratives regarding the October 7, 2023, Hamas attack on Israel and for calling for the destruction of the state of Israel.",2023-11-07T22:24:00,445
2023/h623,amendment,H.Amdt. 657 (Molinaro) to H.R. 4664: To increase and decrease funding by $21 million for the Committee on Foreign Investment in the United States to encourage the Committee to evaluate the rising threat of farmland owned by adversarial nations.,2023-11-08T14:33:00,446
2023/h624,amendment,H.Amdt. 658 (Grothman) to H.R. 4664: To eliminate funding for the Department of Treasury's Community Development Financial Institutions Fund.,2023-11-08T14:38:00,447
2023/h625,amendment,H.Amdt. 661 (Harshbarger) to H.R. 4664: To strike funding for firearms and ammunition for the Internal Revenue Service.,2023-11-08T14:42:00,448
2023/h626,amendment,H.Amdt. 663 (Perry) to H.R. 4664: To reduce funding for the Consumer Financial Protection Bureau to $0.,2023-11-08T14:46:00,449
2023/h627,amendment,H.Amdt. 665 (Ogles) to H.R. 4664: To reduce funding for Consumer Product Safety Commission to FY 2019 level.,2023-11-08T14:50:00,450
2023/h628,amendment,H.Amdt. 666 (Perry) to H.R. 4664: To reduce the Salaries and Expenses of the Federal Trade Commission to FY19 levels.,2023-11-08T14:54:00,451
2023/h629,amendment,"H.Amdt. 670 (Barr) to H.R. 4664: To ensure that none of the funds appropriated or otherwise made available by this Act may be made available to implement or enforce General License No. 8H, issued by the Office of Foreign Assets Control on October 25, 202",2023-11-08T14:59:00,452
2023/h630,amendment,"H.Amdt. 671 (Barr) to H.R. 4664: To ensure that none of the funds made available by this Act may be used to implement, administer, or enforce Executive Order 14008 titled ""Tackling the Climate Crisis at Home and Abroad"" (January 27, 2021) or any rule or ",2023-11-08T15:05:00,453
2023/h631,amendment,H.Amdt. 672 (Bean) to H.R. 4664: To prohibit the Small Business Administration from implementing the CA SBLC program.,2023-11-08T15:08:00,454
2023/h632,amendment,H.Amdt. 675 (Burchett) to H.R. 4664: To reduce the salary of Securities and Exchange Commission chairman Gary Gensler to $1.,2023-11-08T15:12:00,455
2023/h633,amendment,H.Amdt. 677 (Collins) to H.R. 4664: To prohibit funding for the Office of the Vice President.,2023-11-08T15:16:00,456
2023/h634,amendment,H.Amdt. 687 (Gaetz) to H.R. 4664: To prohibit funds from being used for the acquisition of property for a new Federal Bureau of Investigation headquarters.,2023-11-08T21:27:00,457
2023/h635,amendment,H.Amdt. 691 (Harshbarger) to H.R. 4664: To prohibit funding for the White House Gender Policy Council.,2023-11-08T21:32:00,458
2023/h636,amendment,"H.Amdt. 707 (Ogles) to H.R. 4664: To prohibit funds from being used to finalize, implement, or enforce the proposed rule titled ""Upholding Civil Service Protections and Merit System Principles."".",2023-11-08T21:35:00,459
2023/h637,amendment,"H.Amdt. 709 (Ogles) to H.R. 4664: To prohibit funds to finalize the Federal Labor Relations Authority's proposed rule entitled ""Miscellaneous and General Requirements"" (87 Fed. Reg. 78014) which would restrict federal employees' ability to opt out of mem",2023-11-08T21:38:00,460
2023/h638,amendment,H.Amdt. 712 (Rosendale) to H.R. 4664: To reduce funding to the Consumer Product Safety Commission by 50%.,2023-11-08T21:41:00,461
2023/h639,amendment,H.Amdt. 713 (Rosendale) to H.R. 4664: To prohibit funds from being used for the Office of Gun Violence Prevention.,2023-11-08T21:45:00,462
2023/h640,amendment,"H.Amdt. 716 (Salazar) to H.R. 4664: To prohibit funds from being used to prohibit funds from being used to produce official documents containing the term ""latinx"" or ""latin-x."".",2023-11-08T21:48:00,463
2023/h641,amendment,H.Amdt. 721 (Tenney) to H.R. 4664: To reduce the salary of White House Press Secretary Karine Jean-Pierre to $1.,2023-11-09T10:36:00,464
2023/h642,amendment,"H.Amdt. 722 (Tenney) to H.R. 4664: To prohibit funding to finalize, implement, or enforce the FAR Council's proposed ""Federal Acquisition Regulation: Disclosure of Greenhouse Gas Emissions and Climate-Related Financial Risk"" rule.",2023-11-09T10:44:00,465
2023/h647,passage,"H.Res. 864 (118th): Providing for consideration of the bill (H.R. 5894) making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2024, and for other purpos",2023-11-14T11:12:00,466
2023/h648,amendment,"H.Amdt. 726 (Miller) to H.R. 5894: To reduce funding for the Occupational Safety and Health Administration by $536,922,000 to $0.",2023-11-14T17:05:00,467
2023/h649,amendment,H.Amdt. 737 (Good) to H.R. 5894: To transfer $10 million allocated for the Office of Diversity in Biomedical Research to the Spending Reduction Account.,2023-11-14T17:10:00,468
